Sale_ID,Item_ID,Facility_ID,Sale_Date,Quantity_Sold
929,119,8,2024-07-09,27
930,267,7,2024-01-23,27
931,212,49,2024-01-28,22
932,191,3,2024-01-31,19
933,235,1,2024-09-24,43
934,44,9,2024-07-14,17
935,298,43,2024-06-02,34
936,49,42,2024-07-25,30
937,259,11,2024-02-20,41
938,69,22,2024-01-24,5
939,202,23,2024-11-14,21
940,39,29,2024-08-13,16
941,291,40,2024-10-29,31
942,32,18,2024-10-13,37
943,223,47,2024-03-01,11
944,67,6,2023-12-17,40
945,122,24,2024-06-21,9
946,150,22,2024-07-27,37
947,134,12,2024-06-08,23
948,162,8,2024-01-26,26
949,202,26,2024-11-08,12
950,168,26,2024-10-28,37
951,163,30,2024-08-30,21
952,232,18,2024-06-16,39
953,140,25,2024-09-06,41
954,120,45,2024-09-25,21
955,39,31,2024-03-08,49
956,104,27,2024-12-09,33
957,70,42,2024-05-21,29
958,300,11,2024-11-16,41
959,56,8,2024-01-24,35
960,80,9,2024-03-09,20
961,55,45,2024-11-14,26
962,85,47,2024-11-22,34
963,231,4,2024-05-10,48
964,239,11,2024-02-22,34
965,161,7,2024-09-28,42
966,209,27,2024-06-21,6
967,62,38,2024-03-15,35
968,275,31,2024-11-22,12
969,184,37,2024-02-06,21
970,107,44,2024-08-01,9
971,232,29,2024-03-08,29
972,158,12,2024-10-28,45
973,238,40,2024-08-08,19
974,136,25,2024-04-12,48
975,62,50,2024-11-06,49
976,47,23,2024-10-27,19
977,81,40,2024-11-15,25
978,156,2,2024-08-05,31
979,21,44,2024-09-28,27
980,111,47,2024-06-05,38
981,168,9,2024-01-05,39
982,76,31,2024-05-02,5
983,47,32,2024-11-29,49
984,128,8,2024-03-08,21
985,183,27,2024-10-29,20
986,203,29,2024-02-01,23
987,263,3,2024-10-27,10
988,26,5,2024-06-23,30
989,154,17,2024-05-05,48
990,134,42,2024-04-16,26
991,90,21,2024-11-16,9
992,16,1,2024-05-06,40
993,208,46,2024-11-05,16
994,232,44,2024-07-03,35
995,285,34,2024-08-13,25
996,282,50,2024-06-20,27
997,128,48,2024-10-26,18
998,49,37,2024-02-05,41
999,237,47,2024-01-05,22
1000,53,37,2024-03-11,16
